,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
0,216,71,5189,527,110,154,,1397,45,22,,1138,5989,650,569,98,,219,428,1821,28.1,32,.269,.342,.693,87,4.22,.351,BOS,461,4,92,592,154,62,154,1481,27,39,,1395.1,81,1074,704,11,11,481,6,72,33,25.7,3.0,5801,3.82,96,3.47,9.6,0.3,11,4.57,1.04,3.1,1.392,.471,461,4,92,592,154,62,154,1481,27,39,,1395.1,81,1074,704,11,11,481,6,72,33,25.7,3.0,5801,3.82,96,3.47,9.6,0.3,11,4.57,1.04,3.1,1.392,.471,AL,1920,1920
1,205,99,5399,359,80,155,,1493,19,28,,1073,5968,660,566,70,,189,391,1980,30.1,29,.277,.324,.691,95,4.26,.367,BRO,327,3,89,416,155,66,155,1381,22,25,,1427.1,61,1042,530,17,17,553,9,93,29,28.8,2.1,5848,2.62,122,2.94,8.7,0.2,9,3.42,1.69,3.5,1.197,.604,327,3,89,416,155,66,155,1381,22,25,,1427.1,61,1042,530,17,17,553,9,93,29,28.8,2.1,5848,2.62,122,2.94,8.7,0.2,9,3.42,1.69,3.5,1.197,.604,NL,1920,1920
2,168,86,5218,385,98,153,,1358,33,23,,1067,5802,523,456,88,,166,488,1767,27.9,30,.260,.315,.654,92,3.42,.339,BSN,415,1,93,545,153,60,153,1464,35,39,,1386.1,90,1033,670,13,14,368,6,62,27,26.9,2.7,5864,3.54,85,3.56,9.5,0.3,12,4.38,0.89,2.4,1.355,.408,415,1,93,545,153,60,153,1464,35,39,,1386.1,90,1033,670,13,14,368,6,62,27,26.9,2.7,5864,3.54,85,3.56,9.5,0.3,12,4.38,0.89,2.4,1.355,.408,NL,1920,1920
3,223,67,5117,428,129,154,,1350,46,34,,1014,5812,619,535,115,,220,421,1809,29.3,31,.264,.326,.680,94,4.02,.354,CHC,382,1,95,504,154,59,154,1459,25,37,,1388.2,79,1060,635,13,13,508,9,75,22,30.1,2.5,5859,3.27,97,3.24,9.5,0.2,13,4.12,1.33,3.3,1.326,.487,382,1,95,504,154,59,154,1459,25,37,,1388.2,79,1060,635,13,13,508,9,75,22,30.1,2.5,5859,3.27,97,3.24,9.5,0.2,13,4.12,1.33,3.3,1.326,.487,NL,1920,1920
4,263,98,5330,474,94,154,,1574,38,37,,1129,6034,794,694,109,,188,350,2144,29.4,26,.295,.357,.759,101,5.16,.402,CHW,405,2,109,553,154,45,154,1467,25,45,,1386.1,58,1083,662,9,9,438,9,96,19,29.6,2.6,5671,3.59,105,3.47,9.5,0.3,10,4.30,1.08,2.8,1.350,.623,405,2,109,553,154,45,154,1467,25,45,,1386.1,58,1083,662,9,9,438,9,96,19,29.6,2.6,5671,3.59,105,3.47,9.5,0.3,10,4.30,1.08,2.8,1.350,.623,AL,1920,1920
5,169,76,5176,382,128,154,,1432,47,18,,1002,5799,639,546,158,,194,367,1807,29.1,26,.277,.332,.681,96,4.15,.349,CIN,393,4,90,448,154,64,154,1327,34,26,,1391.2,71,1018,569,11,12,435,10,82,21,27.8,2.5,5768,2.90,105,3.29,8.6,0.2,14,3.69,1.11,2.8,1.236,.536,393,4,90,448,154,64,154,1327,34,26,,1391.2,71,1018,569,11,12,435,10,82,21,27.8,2.5,5768,2.90,105,3.29,8.6,0.2,14,3.69,1.11,2.8,1.236,.536,NL,1920,1920
6,301,95,5203,574,93,154,,1575,36,35,,1163,6084,856,757,73,,254,376,2171,29.3,29,.303,.376,.793,107,5.56,.417,CLE,401,1,94,522,154,60,154,1448,29,31,,1377.0,56,1064,644,11,11,466,9,98,22,28.6,2.6,5668,3.41,113,3.30,9.5,0.2,14,4.18,1.16,3.0,1.343,.636,401,1,94,522,154,60,154,1448,29,31,,1377.0,56,1064,644,11,11,466,9,98,22,28.6,2.6,5668,3.41,113,3.30,9.5,0.2,14,4.18,1.16,3.0,1.343,.636,AL,1920,1920
7,228,72,5212,485,68,155,,1406,20,30,,1105,5943,652,561,76,,216,389,1868,28.9,38,.270,.334,.693,86,4.21,.358,DET,561,5,74,621,155,81,155,1487,56,46,,1385.0,93,1148,829,9,9,483,7,61,25,27.2,3.6,5857,4.04,93,3.82,9.7,0.3,21,5.35,0.86,3.1,1.479,.396,561,5,74,621,155,81,155,1487,56,46,,1385.0,93,1148,829,9,9,483,7,61,25,27.2,3.6,5857,4.04,93,3.82,9.7,0.3,21,5.35,0.86,3.1,1.479,.396,AL,1920,1920
8,210,76,5309,432,113,155,,1427,26,46,,1015,5891,682,590,131,,124,545,1927,26.9,38,.269,.327,.690,98,4.40,.363,NYG,297,2,87,439,155,68,155,1379,19,44,,1408.2,68,988,543,17,18,380,9,86,23,28.7,1.9,5762,2.80,108,3.29,8.8,0.3,13,3.50,1.28,2.4,1.190,.558,297,2,87,439,155,68,155,1379,19,44,,1408.2,68,988,543,17,18,380,9,86,23,28.7,1.9,5762,2.80,108,3.29,8.8,0.3,13,3.50,1.28,2.4,1.190,.558,NL,1920,1920
9,268,71,5174,532,81,154,,1447,23,115,,1027,5922,837,751,64,,172,621,2202,27.8,26,.280,.349,.775,101,5.44,.426,NYY,420,2,88,504,154,66,154,1414,32,48,,1368.0,59,1090,632,15,15,480,13,95,24,29.0,2.8,5696,3.32,116,3.49,9.3,0.3,10,4.10,1.14,3.2,1.341,.617,420,2,88,504,154,66,154,1414,32,48,,1368.0,59,1090,632,15,15,480,13,95,24,29.0,2.8,5696,3.32,116,3.49,9.3,0.3,10,4.10,1.14,3.2,1.341,.617,AL,1920,1920
